transaction_id,merchant_id,business_type,timestamp,amount,is_fraud_transaction,customer_id,customer_ip,customer_device_id,customer_card_number,customer_pii_linkage_score,is_cardholder_name_match,is_chargeback,is_customer_int,txn_status,is_customer_risky,invoice_amount,reversal_or_cancellation,currency,customer_complain
T00025778,M000761,Services,2022-12-17 17:42:57,349.1963212915536,False,C006048,192.168.7.3,D000105,4000000000003303,0.9458742559090505,True,False,False,True,False,359.22070763636856,False,INR,False
T00030310,M000921,Online Shop,2022-12-17 17:51:52,127.63605956923774,False,C006265,192.168.3.19,D000102,4000000000001419,0.20300963179132867,True,False,False,True,False,132.16918268952327,False,INR,False
T00043161,M000914,Entertainment,2022-12-17 17:52:07,100.0,False,C002700,192.168.4.2,D000383,4000000000000568,0.17042359686649897,True,False,False,True,False,106.67180716866352,False,INR,False
T00040599,M000943,Entertainment,2022-12-17 18:20:31,74.34109352961089,False,C007563,192.168.6.6,D000736,4000000000002862,0.07272034009232888,True,False,False,True,False,67.51662651053825,False,INR,False
T00018808,M000959,Entertainment,2022-12-17 18:21:55,160.09394727312142,False,C002551,192.168.7.9,D000988,4000000000001240,0.28088747602388187,True,False,False,True,False,166.036787354599,False,INR,False
T00033357,M000943,Entertainment,2022-12-17 18:52:38,49.641625699012494,False,C008720,192.168.3.14,D000673,4000000000003299,0.2923442011596388,True,False,True,True,True,53.83390593403769,False,INR,False
T00006029,M000959,Entertainment,2022-12-17 19:48:14,152.92782120293356,False,C008266,192.168.6.1,D000799,4000000000000443,0.1857941343448933,True,False,False,True,False,142.67028127062727,False,INR,True
T00044088,M000914,Entertainment,2022-12-17 19:59:21,71.88279115190042,False,C006411,192.168.9.11,D000371,4000000000004745,0.1984805508833837,True,False,False,True,False,67.85027855565951,False,INR,False
T00039239,M000774,Entertainment,2022-12-17 23:11:18,210.7715483660699,False,C000934,192.168.5.9,D000512,4000000000000988,0.17129201382654993,True,False,False,True,False,218.5601654094112,False,INR,False
T00024519,M000981,Entertainment,2022-12-17 23:50:14,100.0,False,C008979,192.168.1.14,D000442,4000000000001656,0.25825210726281844,True,False,False,True,False,108.32225413925815,True,INR,False
T00048835,M000888,Online Shop,2022-12-18 09:34:45,49.96086727388644,False,C003847,192.168.5.1,D000768,4000000000004682,0.2053038478683315,True,False,False,True,False,48.141835386658386,False,INR,False
T00043836,M000761,Services,2022-12-18 10:22:35,403.7492621519296,False,C009758,192.168.6.11,D000575,4000000000004374,0.1471632035631088,True,False,False,True,False,388.46131888177126,False,INR,False
T00038696,M000888,Online Shop,2022-12-18 10:41:48,46.10276112296089,True,C006003,192.168.7.18,D000719,4000000000000178,0.22190852236653122,False,False,True,False,True,90.36443957851733,True,INR,False
T00060909,M000959,Entertainment,2022-12-18 11:15:34,158.71897745247938,False,C005235,192.168.2.13,D000655,4000000000004927,0.09074606825505464,True,False,False,True,False,169.53181000208454,False,INR,False
T00041202,M000921,Online Shop,2022-12-18 11:17:56,247.09893304520247,False,C000096,192.168.2.7,D000620,4000000000002636,0.9486282716697596,True,False,False,True,False,248.46397685974893,False,INR,False
T00043496,M000959,Entertainment,2022-12-18 11:24:50,200.0,False,C001096,192.168.9.17,D000030,4000000000003625,0.1085323108965313,True,False,False,True,False,192.33354935447005,False,INR,False
T00025230,M000826,Restaurant,2022-12-18 11:31:24,100.0,False,C006511,192.168.8.9,D000765,4000000000003460,0.9918031717028131,True,False,False,True,False,93.41943258853955,False,INR,False
T00020867,M000914,Entertainment,2022-12-18 12:43:40,64.14330560988301,False,C002046,192.168.4.17,D000210,4000000000004054,0.990755521368585,True,False,False,True,False,62.44502411863015,False,INR,False
T00057450,M000921,Online Shop,2022-12-18 13:04:32,162.1354046113438,False,C007534,192.168.5.17,D000281,4000000000004357,0.059567889535801964,True,False,False,True,False,169.2718979388594,True,INR,False
T00030833,M000445,Services,2022-12-18 13:42:44,113.92263170179781,False,C001922,192.168.6.19,D000225,4000000000001160,0.9115478420886385,True,False,False,True,False,124.28006541328028,False,INR,False
T00064886,M000826,Restaurant,2022-12-18 14:01:44,111.23783160982084,False,C000638,192.168.5.7,D000764,4000000000004362,0.09041013898610972,True,False,False,True,False,112.06331495418237,False,INR,False
T00040036,M000826,Restaurant,2022-12-18 14:07:16,103.93848065244151,False,C001746,192.168.3.10,D000639,4000000000002569,0.15374377558716157,True,False,False,True,False,106.12819498790117,False,INR,False
T00026556,M000943,Entertainment,2022-12-18 14:11:00,61.95387489390683,False,C003405,192.168.2.18,D000798,4000000000000223,0.9648219168315041,True,False,False,True,False,65.49552586002481,False,INR,False
T00031235,M000981,Entertainment,2022-12-18 14:30:53,62.97215932235322,False,C008949,192.168.8.19,D000176,4000000000000673,0.2058148151009234,True,False,False,True,False,68.32433430387269,False,INR,False
T00029629,M000826,Restaurant,2022-12-18 14:44:11,84.8771274120434,True,C001670,192.168.1.9,D000229,4000000000000833,0.29723041603744543,False,False,True,True,True,52.89392808589874,False,GBP,False
T00054662,M000959,Entertainment,2022-12-18 15:48:57,200.0,False,C007459,192.168.9.1,D000581,4000000000003415,0.003942283640747901,True,False,False,True,False,183.16842328330623,False,INR,False
T00014734,M000397,Restaurant,2022-12-18 16:06:53,117.03397610516575,False,C002525,192.168.5.19,D000211,4000000000002527,0.23189760032657636,True,False,False,True,False,106.15846256366497,False,INR,False
T00051424,M000445,Services,2022-12-18 16:12:52,159.18513318261367,False,C009183,192.168.8.17,D000085,4000000000003959,0.9360058448823538,True,False,False,True,False,170.40714145298332,False,INR,False
T00033301,M000774,Entertainment,2022-12-18 16:38:32,264.9435113743949,True,C006875,192.168.6.15,D000511,4000000000002162,0.22647901918806032,True,False,False,False,True,386.7321346475407,False,INR,False
T00066780,M000826,Restaurant,2022-12-18 16:55:39,131.97863270715098,False,C003945,192.168.2.17,D000816,4000000000004235,0.07536031350510321,True,False,False,True,False,131.7510845019003,False,INR,False
T00000767,M000921,Online Shop,2022-12-18 16:56:13,200.0,False,C002073,192.168.7.7,D000630,4000000000002246,0.11838036113665892,True,False,False,True,False,196.501531469337,False,INR,False
T00058587,M000445,Services,2022-12-18 17:13:47,165.25321079988348,False,C007167,192.168.8.18,D000235,4000000000002022,0.18128058301486413,True,False,False,True,False,175.9295425480036,False,INR,False
T00002830,M000397,Restaurant,2022-12-18 17:19:37,104.99904015804569,False,C009437,192.168.1.14,D000355,4000000000001327,0.06734005821896,True,False,False,True,False,104.4423677079259,False,INR,False
T00055561,M000914,Entertainment,2022-12-18 17:24:43,80.32808341064455,False,C002046,192.168.4.17,D000210,4000000000004054,0.990755521368585,True,False,False,False,False,77.57804294000975,False,INR,False
T00019705,M000981,Entertainment,2022-12-18 17:26:04,31.907975041249024,False,C000677,192.168.9.9,D000296,4000000000001663,0.22813592426443416,True,False,False,True,False,32.03068852972068,False,INR,False
T00042374,M000826,Restaurant,2022-12-18 17:33:46,86.87013380762527,False,C008755,192.168.1.13,D000860,4000000000003081,0.040381137969995415,True,True,False,True,False,93.49738832443244,False,INR,False
T00034979,M000921,Online Shop,2022-12-18 17:34:31,232.26921962778997,False,C009078,192.168.9.11,D000778,4000000000003384,0.23668574759097014,True,False,False,True,False,237.98899986882412,False,INR,False
T00049754,M000959,Entertainment,2022-12-18 17:37:06,183.57207372252574,False,C009398,192.168.1.2,D000006,4000000000000247,0.9736999622555584,True,False,False,True,False,167.1803876834234,False,INR,False
T00034942,M000397,Restaurant,2022-12-18 17:37:31,150.66428522631614,False,C003485,192.168.3.2,D000763,4000000000002408,0.010944860492833873,True,False,False,True,False,152.81804580340668,False,INR,False
T00056185,M000826,Restaurant,2022-12-18 17:43:25,110.95640590637294,False,C008452,192.168.5.6,D000756,4000000000000904,0.20523265003618063,True,False,False,True,False,102.20296578310911,False,INR,False
T00006297,M000921,Online Shop,2022-12-18 18:11:23,256.0284025299814,False,C009300,192.168.7.10,D000948,4000000000002638,0.1556457095696718,True,False,False,False,False,249.2838756227433,False,INR,False
T00012621,M000914,Entertainment,2022-12-18 18:12:09,74.94483955764403,False,C003826,192.168.6.12,D000683,4000000000000538,0.09451409261515105,True,False,False,True,False,78.66546612606679,False,INR,False
T00051681,M000943,Entertainment,2022-12-18 18:20:30,77.89924504281076,False,C007906,192.168.5.3,D000610,4000000000004945,0.12438964522149887,True,False,False,True,False,77.33967442127172,False,INR,False
T00016893,M000943,Entertainment,2022-12-18 18:21:47,67.04815600064093,False,C008299,192.168.4.8,D000524,4000000000004541,0.22866210779734963,True,True,False,True,False,66.46124311582516,False,INR,False
T00058340,M000921,Online Shop,2022-12-18 18:43:03,212.92635670620993,False,C009834,192.168.7.1,D000895,4000000000003269,0.17901050929084966,True,False,False,False,False,215.9569432824571,False,INR,False
T00033899,M000943,Entertainment,2022-12-18 18:45:26,100.0,False,C005402,192.168.7.7,D000045,4000000000001058,0.0025091045445902013,True,False,False,True,False,100.3194696199329,True,INR,False
T00064766,M000761,Services,2022-12-18 18:58:15,370.85221826950414,False,C009030,192.168.1.2,D000806,4000000000001656,0.0906839734193818,True,False,False,True,False,358.5093645258135,True,INR,False
T00032788,M000981,Entertainment,2022-12-18 19:49:17,61.21810653386115,False,C008541,192.168.1.8,D000947,4000000000000626,0.07429052331202692,True,False,False,True,False,66.12908863445875,False,INR,False
T00012169,M000914,Entertainment,2022-12-18 19:58:48,52.64293561627024,False,C004168,192.168.1.1,D000183,4000000000000069,0.24123205590763386,True,False,False,True,False,50.674384095057114,False,INR,False
T00062304,M000943,Entertainment,2022-12-18 20:11:41,69.42759259606775,False,C005587,192.168.2.6,D000950,4000000000001251,0.28006925676854355,True,False,False,True,False,72.12391134079789,False,INR,False
T00012036,M000959,Entertainment,2022-12-18 20:17:02,100.0,False,C005661,192.168.6.16,D000353,4000000000004688,0.21814662990495198,True,False,False,True,False,105.02726893160892,False,INR,False
T00020412,M000943,Entertainment,2022-12-18 20:38:17,86.26397692084828,False,C004146,192.168.4.5,D000678,4000000000001587,0.28692499596879767,True,False,False,True,False,89.06533028121397,False,INR,False
T00050946,M000774,Entertainment,2022-12-18 21:20:50,179.8785655195275,True,C005059,192.168.5.3,D000735,4000000000003438,0.9745667760414412,False,True,True,False,True,96.03609660565768,False,GBP,True
T00066962,M000914,Entertainment,2022-12-18 21:58:18,53.09402211407251,False,C001538,192.168.8.13,D000539,4000000000002511,0.03705104777752912,True,False,False,True,False,50.79449989164199,False,INR,False
T00069614,M000981,Entertainment,2022-12-18 22:34:39,61.28894224080395,False,C008503,192.168.3.12,D000576,4000000000000918,0.20860921248381634,True,False,False,True,False,60.13636324368586,False,INR,False
T00043726,M000397,Restaurant,2022-12-18 23:54:27,148.3740677292344,False,C002331,192.168.1.1,D000669,4000000000001473,0.10187599670305815,True,False,False,True,False,147.62247517722807,False,INR,False
T00053680,M000921,Online Shop,2022-12-19 09:05:27,220.61103618590278,False,C006824,192.168.9.13,D000096,4000000000004087,0.05566253354801488,True,False,False,True,False,239.75402376758947,False,INR,False
T00049767,M000921,Online Shop,2022-12-19 09:20:12,171.9824833217511,False,C007020,192.168.2.10,D000767,4000000000000501,0.217235516098133,True,False,False,True,False,166.8110215007995,False,INR,False
T00038165,M000761,Services,2022-12-19 09:42:20,478.06174465577817,False,C004275,192.168.6.17,D000864,4000000000004080,0.07792847663251895,True,False,False,True,False,490.1345824874436,False,INR,False
T00058503,M000445,Services,2022-12-19 09:46:00,184.74665830463718,False,C002802,192.168.4.12,D000103,4000000000004602,0.08692231469580637,True,False,False,True,False,202.50618961407662,False,INR,False
T00055711,M000445,Services,2022-12-19 10:09:29,169.6097932057779,False,C008241,192.168.9.12,D000259,4000000000002981,0.9237976388577975,True,False,False,True,False,167.47883118344097,False,INR,False
T00052207,M000761,Services,2022-12-19 10:38:44,282.19990806689515,False,C003542,192.168.8.6,D000408,4000000000004435,0.23316558361138487,True,False,False,True,False,273.0171286181912,False,INR,False
T00045668,M000959,Entertainment,2022-12-19 11:10:46,136.36927315302822,False,C002740,192.168.5.4,D000754,4000000000002233,0.26360431385040956,True,False,False,True,False,142.03404479159306,False,INR,False
T00000687,M000445,Services,2022-12-19 11:31:18,268.8909387506558,False,C000601,192.168.8.15,D000216,4000000000001420,0.13055701452147686,True,False,False,True,False,266.65047889609906,False,INR,False
T00019406,M000921,Online Shop,2022-12-19 11:31:46,190.7774103414214,False,C009754,192.168.1.7,D000955,4000000000000904,0.12587378348988387,True,True,False,True,False,193.34815465399376,False,INR,False
T00054410,M000826,Restaurant,2022-12-19 11:33:24,116.72504375333543,False,C000503,192.168.5.19,D000006,4000000000002004,0.18036496996902399,True,False,False,True,False,110.3906467388619,False,INR,False
T00025527,M000761,Services,2022-12-19 11:57:56,374.9979583197454,False,C000948,192.168.9.17,D000981,4000000000002972,0.09278055050734219,True,False,False,True,False,341.7927980005671,False,INR,False
T00060565,M000445,Services,2022-12-19 12:02:52,192.0176979415026,False,C007839,192.168.1.7,D000419,4000000000002847,0.05280072305133352,True,False,False,True,False,197.19123038997085,False,INR,False
T00033059,M000981,Entertainment,2022-12-19 12:06:15,77.6567826838093,False,C003027,192.168.4.6,D000485,4000000000000274,0.031898433160687786,True,False,False,True,False,78.36156135220185,False,INR,False
T00023486,M000445,Services,2022-12-19 12:11:52,186.07609319863911,True,C003120,192.168.9.8,D000053,4000000000004690,0.02768129472645666,False,False,True,False,True,274.75424723889705,True,USD,False
T00056948,M000914,Entertainment,2022-12-19 12:18:15,61.29641279206076,False,C002698,192.168.2.9,D000001,4000000000004334,0.028647096831753337,True,False,False,True,False,64.84783445642978,False,INR,False
T00005316,M000888,Online Shop,2022-12-19 12:32:31,59.76831082139526,False,C005410,192.168.6.14,D000236,4000000000000918,0.17923674292862732,True,False,False,True,False,56.996474500579666,False,INR,False
T00060022,M000888,Online Shop,2022-12-19 14:10:18,61.53789158404375,False,C007209,192.168.3.10,D000267,4000000000000640,0.1991344282608228,True,False,False,True,False,62.70519434769026,False,INR,False
T00021589,M000397,Restaurant,2022-12-19 14:13:45,140.43192412600897,False,C008350,192.168.2.12,D000725,4000000000001555,0.00989349248503708,True,False,False,True,False,138.87578339319793,False,INR,False
T00000501,M000397,Restaurant,2022-12-19 14:51:04,111.95269159363384,False,C008205,192.168.3.2,D000451,4000000000002862,0.0080956672959552,True,False,False,True,False,102.13252254102684,False,INR,False
T00021447,M000761,Services,2022-12-19 15:05:41,500.0,False,C006048,192.168.7.3,D000105,4000000000003303,0.9458742559090505,True,False,False,True,False,459.66354949664503,False,INR,False
T00030697,M000943,Entertainment,2022-12-19 16:10:31,90.91636858119972,False,C006450,192.168.4.4,D000879,4000000000001218,0.9480557508367219,True,False,False,False,False,86.26271303137509,False,INR,False
T00042212,M000888,Online Shop,2022-12-19 16:11:19,51.412235424282294,False,C003504,192.168.8.6,D000934,4000000000004507,0.2588501051078143,True,False,False,True,False,50.21671365039326,False,INR,False
